mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
368071290,2025-01-08 00:01:09,-74.04927,40.71093,0.0,,,EMERALD PRINCESS,,WDK6110,60.0,0.0,28.0,8.0,,60.0,A
368102290,2025-01-08 00:01:29,-91.10616,29.64512,0.0,229.5,208.0,JS CHATRY,,WDK9297,33.0,3.0,95.0,22.0,3.0,33.0,A
368291410,2025-01-08 00:01:12,-82.45508,27.94022,0.0,242.1,,BAY ROCKET,,WDN5592,60.0,0.0,22.0,8.0,1.0,60.0,A
368011980,2025-01-08 00:00:22,-80.07134,26.89394,0.0,295.2,164.0,NORTHLAND,,WDJ7983,37.0,5.0,32.0,8.0,2.2,37.0,A
338393461,2025-01-08 00:00:48,-80.13753,25.94017,0.0,278.0,356.0,MAZE,,,37.0,,14.0,6.0,,,B
304822000,2025-01-08 00:00:06,-80.11566,26.06579,0.0,346.6,,CAPE EXPRESS,IMO9521045,V2YL2,70.0,0.0,53.0,11.0,2.0,70.0,A
367470340,2025-01-08 00:01:13,-117.20705,32.72685,0.0,273.9,266.0,SEA LION,,WDK4857,37.0,0.0,23.0,6.0,,37.0,A
338922000,2025-01-08 00:00:08,-122.68609,48.73451,0.0,80.0,,CG HENRY BLAKE,IMO9177313,NTVT,90.0,3.0,53.0,10.0,3.7,90.0,A
366988470,2025-01-08 00:00:29,-90.70363,29.56128,0.0,285.0,,TODD G,IMO0000115,WRC6671,31.0,,16.0,8.0,,31.0,A
338386072,2025-01-08 00:00:56,-77.04127,35.10222,0.0,,,SILVER GIRL,,,37.0,,,6.0,,,B
366960460,2025-01-08 00:01:14,-93.95445,29.8306,6.4,22.4,,F LOGAN,,WDB8561,31.0,0.0,19.0,8.0,,38.0,A
367787640,2025-01-08 00:00:30,-90.33037,29.93673,0.0,162.3,258.0,SPIRIT,,WDJ5436,31.0,5.0,115.0,17.0,3.1,52.0,A
367477880,2025-01-08 00:00:57,-76.38043,34.52271,6.3,211.9,,CAPT FELLA,IMO8132653,WDF6791,30.0,,30.0,8.0,,,B
369970145,2025-01-08 00:01:02,-74.29774,39.02063,9.2,216.6,220.0,PISCES,IMO9349071,WTDL,90.0,0.0,64.0,15.0,5.9,90.0,A
319720000,2025-01-08 00:00:22,-117.23365,32.71003,0.0,263.2,,STARDUST,IMO1011496,ZHBO8,37.0,1.0,29.0,6.0,2.6,37.0,A
338236712,2025-01-08 00:00:52,-80.05525,26.83214,0.0,,,HEY JUDE,,,37.0,,20.0,6.0,,,B
368219290,2025-01-08 00:01:07,-94.7694,29.38447,0.3,56.4,50.0,DEFENDER,IMO1319784,WDM5794,31.0,0.0,26.0,6.0,2.8,31.0,A
367575130,2025-01-08 00:01:11,-90.14185,35.08281,0.0,278.2,,LUCY WEPFER,,WDG8209,31.0,,21.0,8.0,2.7,31.0,A
367397990,2025-01-08 00:01:06,-93.26582,29.58625,18.6,23.0,,MR MAG,IMO8964678,WDE7813,60.0,0.0,42.0,8.0,2.0,60.0,A
368138170,2025-01-08 00:01:26,-85.66712,30.15568,0.0,38.8,317.0,JASON GOLDING,IMO1302229,WDL5128,57.0,,211.0,16.0,3.1,57.0,A
367704590,2025-01-08 00:01:09,-90.23331,29.96574,0.0,284.0,31.0,ADELINE,IMO1061807,WDI5043,31.0,0.0,21.0,9.0,2.8,,A
367437420,2025-01-08 00:01:10,-95.22046,29.24225,0.1,325.8,7.0,CAPTAIN EARL DEVALL,,WDF3224,31.0,0.0,21.0,8.0,2.7,52.0,A
366959350,2025-01-08 00:01:20,-90.06217,29.95509,0.0,188.3,,STEAMER NATCHEZ,,WZC8491,69.0,0.0,71.0,12.0,2.2,69.0,A
367551860,2025-01-08 00:01:11,-70.18567,42.75925,6.4,236.8,,JOCKA,IMO8885573,WDG5937,30.0,4.0,19.0,5.0,,99.0,A
338416093,2025-01-08 00:01:05,-76.31907,37.5589,0.0,,,UTA,IMO7707671,,37.0,,12.0,4.0,,,B
367650000,2025-01-08 00:01:20,-122.32797,47.63452,0.0,,191.0,ALASKA ENDEAVOR,IMO7933555,WDF7174,30.0,7.0,35.0,11.0,4.2,30.0,A
319221100,2025-01-08 00:01:09,-64.54981,18.10057,10.6,288.1,291.0,ALTA,IMO1008267,ZGOS3,37.0,0.0,44.0,8.0,2.1,37.0,A
366961670,2025-01-08 00:00:28,-94.95861,29.68556,0.0,,,CAPT LEROY,,WDL5705,52.0,0.0,16.0,7.0,,52.0,A
369493484,2025-01-08 00:00:34,-122.7229,45.57053,0.0,64.4,,CG313,,NODD,90.0,5.0,30.0,7.0,,,A
246547000,2025-01-08 00:01:26,-94.78757,29.31312,0.0,313.0,54.0,ONEGO DUERO,IMO9580780,PEHW,70.0,2.0,132.0,16.0,8.3,70.0,A
366902320,2025-01-08 00:01:28,-74.0054,40.77077,22.2,13.9,,ADM RICHARD E BENNIS,,WDH4822,60.0,0.0,26.0,9.0,2.0,60.0,A
477006500,2025-01-08 00:01:26,-120.06516,34.22293,8.8,104.5,105.0,YM WISH,IMO9684641,VROC3,70.0,0.0,368.0,51.0,14.9,70.0,A
367105180,2025-01-08 00:01:28,-88.50553,30.34935,0.0,305.6,193.0,JOHN REID GOLDING,,WDC9663,31.0,12.0,120.0,34.0,2.8,57.0,A
367474890,2025-01-08 00:01:06,-89.3471,29.14826,0.0,258.0,,MASTER MYLES,,WDF6498,52.0,12.0,16.0,6.0,1.6,57.0,A
636024233,2025-01-08 00:00:47,-75.5124,39.70986,0.0,336.4,198.0,STAR SANDPIPER,IMO9441427,5LRP9,70.0,5.0,190.0,32.0,11.6,70.0,A
368210940,2025-01-08 00:01:08,-74.0413,40.69907,0.0,282.3,,ANNIE MOORE,,WDM4917,60.0,,23.0,7.0,,60.0,A
367098070,2025-01-08 00:01:12,-74.03842,40.6447,0.9,80.1,27.0,GULF COAST,,WDC9139,52.0,12.0,30.0,10.0,3.4,52.0,A
368145870,2025-01-08 00:01:11,-95.07653,29.78043,0.0,292.0,217.0,LILLIANNE D,,WDL5939,52.0,0.0,123.0,12.0,3.1,52.0,A
368024780,2025-01-08 00:01:10,-90.19711,38.59435,5.5,32.0,36.0,AMERICAN PRIDE,,WDJ9310,31.0,9.0,20.0,7.0,3.0,31.0,A
367122610,2025-01-08 00:00:30,-88.08958,41.51557,0.0,,30.0,MIDWEST LEADER,,WDJ4040,52.0,,16.0,6.0,2.0,52.0,A
232047535,2025-01-08 00:01:22,-124.91489,33.33053,12.3,146.8,148.0,GLOBAL GREEN,IMO9963293,MNPS8,70.0,0.0,190.0,32.0,11.7,70.0,A
368363010,2025-01-08 00:01:23,-69.1076,44.10649,0.0,180.5,181.0,CHARLES NORMAN SHAY,IMO1344283,WDP5797,65.0,0.0,32.0,8.0,2.5,65.0,A
368224850,2025-01-08 00:01:02,-74.04527,40.6052,33.2,177.1,177.0,COURAGEOUS,IMO9891555,WDM6391,65.0,0.0,43.0,12.0,3.0,65.0,A
367337690,2025-01-08 00:01:11,-95.29227,29.74849,0.3,186.7,,SAM HOUSTON,,WBF9860,60.0,,33.0,8.0,,60.0,A
367143160,2025-01-08 00:01:12,-77.94015,33.96174,0.0,,,SOUTHPORT,IMO8643248,WCW9858,69.0,0.0,51.0,13.0,2.0,69.0,A
339137000,2025-01-08 00:01:12,-80.08085,26.26762,0.1,123.7,189.0,ARTHURS WAY,IMO9519080,6YUX4,37.0,0.0,36.0,8.0,2.5,37.0,A
368004560,2025-01-08 00:01:12,-90.02511,29.8489,0.0,286.4,,KERRI ANN,,WDK9538,30.0,0.0,21.0,8.0,,90.0,A
636024494,2025-01-08 00:01:14,-90.22474,29.95252,9.4,330.5,330.0,AREQUIPA QUEEN,IMO9758765,5LSW5,70.0,0.0,183.0,33.0,7.8,70.0,A
366998840,2025-01-08 00:01:18,-118.26393,33.75478,2.9,39.2,39.0,MILLENNIUM MAVERICK,IMO9159713,WDM6880,52.0,0.0,30.0,11.0,4.2,52.0,A
367733230,2025-01-08 00:01:26,-82.5602,38.40055,0.0,,,EDITH,,WDI7890,52.0,9.0,16.0,7.0,2.3,52.0,A
338424477,2025-01-08 00:01:10,-77.25188,38.67597,0.0,174.1,,KOKOPELLI,,KOKOPEL,37.0,,18.0,6.0,,,B
368084470,2025-01-08 00:01:14,-90.89492,30.06933,0.0,314.0,,LAILA ADELE,,WDK7438,31.0,12.0,24.0,19.0,3.0,57.0,A
367352240,2025-01-08 00:01:21,-91.20366,30.41913,0.0,345.6,,PORT ALLEN,IMO0000105,WDK2340,52.0,0.0,16.0,6.0,2.4,52.0,A
367505870,2025-01-08 00:01:27,-90.8348,29.99827,0.0,314.1,351.0,ORANGE,,WDF9509,31.0,12.0,116.0,34.0,2.8,57.0,A
368335430,2025-01-08 00:01:14,-90.32127,29.93537,7.2,60.4,48.0,ISAAC K,,WDP2341,52.0,0.0,26.0,10.0,3.0,52.0,A
367314110,2025-01-08 00:01:11,-75.20905,39.87431,0.0,231.8,,VOLUNTEER STATE,,WDD9630,31.0,0.0,16.0,6.0,0.3,99.0,A
378113414,2025-01-08 00:01:14,-80.17557,26.08888,0.0,,6.0,NANA 1,,ZJL2497,37.0,,33.0,7.0,,,B
368054210,2025-01-08 00:01:28,-76.44062,37.65867,0.0,184.1,190.0,R /V VIRGINIA,,WDK4341,99.0,5.0,28.0,8.0,3.0,99.0,A
316047881,2025-01-08 00:01:27,-123.37584,48.43032,0.0,305.3,305.0,COASTAL SERVER,IMO9905021,O,79.0,0.0,24.0,11.0,3.8,79.0,A
366966210,2025-01-08 00:01:16,-76.33032,36.93083,0.0,266.4,272.0,MCALLISTER SISTERS,IMO7638480,WAE7159,31.0,0.0,30.0,12.0,4.8,31.0,A
367533020,2025-01-08 00:01:10,-91.19279,30.44958,0.1,70.9,1.0,MARTHA LYNN,IMO8836637,WDK9624,31.0,12.0,361.0,,3.6,57.0,A
367108840,2025-01-08 00:00:27,-92.13322,29.82224,0.0,259.6,,GALVESTON BAY,IMO7201536,WX9281,30.0,0.0,49.0,10.0,3.5,30.0,A
303849000,2025-01-08 00:01:18,-156.31505,20.39427,11.6,81.1,81.0,HENRY J KAISER,IMO8302416,NHJK,80.0,0.0,191.0,30.0,9.7,35.0,A
367474560,2025-01-08 00:01:09,-95.09519,29.78574,0.0,18.8,0.0,LISA MARIE,,WDF6466,31.0,0.0,22.0,10.0,,31.0,A
367469690,2025-01-08 00:01:17,-92.14317,29.79295,0.0,266.6,,DOUG II,,WDM8765,60.0,10.0,19.0,5.0,,60.0,A
367493370,2025-01-08 00:02:29,-95.07538,29.78953,0.6,12.9,,JOHN BOOZMAN,,WDF8294,31.0,0.0,117.0,34.0,3.1,57.0,A
367474570,2025-01-08 00:01:18,-90.25056,38.11202,0.0,281.5,,ROGER BINSFELD,,WDF6467,31.0,0.0,22.0,9.0,,31.0,A
368338770,2025-01-08 00:01:14,-94.99059,29.61103,0.0,331.3,225.0,MAY LOUISE,,WDP2704,52.0,0.0,30.0,13.0,6.8,52.0,A
538006053,2025-01-08 00:01:24,-123.41033,37.17197,1.4,134.5,43.0,ARDMORE DAUNTLESS,IMO9707388,V7JI3,80.0,0.0,184.0,27.0,10.8,80.0,A
366695940,2025-01-08 00:01:28,-71.04247,42.37988,0.1,57.2,,ZACHERY REINAUER,IMO7203302,WCU4692,52.0,0.0,30.0,8.0,4.4,52.0,A
367377380,2025-01-08 00:01:18,-71.04968,42.35556,0.0,303.5,279.0,FREEDOM,,WYR2173,60.0,0.0,30.0,12.0,2.7,60.0,A
367162840,2025-01-08 00:01:09,-93.97257,30.0099,0.0,142.2,242.0,RON HULL,,WDD5737,31.0,12.0,27.0,9.0,2.7,31.0,A
403538000,2025-01-08 00:00:47,-94.7609,28.66496,0.3,168.3,52.0,ARSAN,IMO9421415,HZFT,80.0,1.0,333.0,60.0,11.0,80.0,A
367307690,2025-01-08 00:01:22,-75.62267,35.84322,0.0,,,JAMIE B,,WDD9159,30.0,,15.0,5.0,,,B
366986670,2025-01-08 00:01:08,-95.06145,29.8001,0.0,300.6,,SARA K,,WDK4286,52.0,12.0,16.0,6.0,2.1,52.0,A
367011510,2025-01-08 00:01:19,-91.20944,30.39547,0.7,180.3,,RILEY MARIE,,WDP5682,52.0,0.0,20.0,8.0,2.7,52.0,A
367457250,2025-01-08 00:01:05,-94.65809,29.31632,28.4,120.6,118.0,GALVESTON,IMO1227743,WDF4916,50.0,0.0,22.0,6.0,,50.0,A
367339130,2025-01-08 00:01:26,-92.24773,29.707,7.6,190.1,187.0,MS MEGAN,IMO8660117,WDE3441,70.0,5.0,50.0,12.0,3.0,70.0,A
378112993,2025-01-08 00:01:23,-64.92478,18.33665,0.1,6.8,,LE REVE,,ZJL6667,36.0,,23.0,10.0,,,B
367011830,2025-01-08 00:01:28,-82.59896,38.42372,0.0,220.9,150.0,MT.AIRY,,WDC3641,31.0,12.0,31.0,10.0,2.8,,A
636023250,2025-01-08 00:01:27,-122.32612,37.79718,3.3,110.3,105.0,YM WELLSPRING,IMO9757230,5LMT7,74.0,0.0,366.0,51.0,12.2,74.0,A
367011510,2025-01-08 00:02:30,-91.20941,30.3952,0.8,173.2,,RILEY MARIE,,WDP5682,52.0,0.0,20.0,8.0,2.7,52.0,A
367513050,2025-01-08 00:01:23,-71.04288,42.37993,0.0,181.3,,VINCENT D TIBBETS JR,IMO7217133,WDG2188,52.0,0.0,27.0,8.0,4.0,52.0,A
212237000,2025-01-08 00:02:33,-122.80674,45.90232,11.1,169.9,169.0,CYMONA PRIDE,IMO9694488,5BDH4,70.0,0.0,225.0,32.0,7.8,70.0,A
367657110,2025-01-08 00:00:10,-90.19912,29.12109,0.0,246.2,338.0,PECAN ISLAND,IMO9730323,WDH8352,70.0,0.0,95.0,20.0,5.2,70.0,A
367129650,2025-01-08 00:02:29,-89.99384,29.99696,1.0,87.7,75.0,BRITNEY LEE,,WDC2895,31.0,0.0,44.0,11.0,3.0,31.0,A
538003893,2025-01-08 00:00:38,-97.23563,27.85027,0.0,264.0,,VALARIS 144,IMO8771150,V7TV7,99.0,1.0,67.0,,,99.0,A
367152990,2025-01-08 00:02:29,-91.276,29.47001,7.0,9.9,,RACHEL K GOODWIN,,WDH2125,90.0,0.0,14.0,18.0,3.0,90.0,A
366961470,2025-01-08 00:00:46,-89.94736,35.67872,0.5,195.9,158.0,PATRICIA I HART,,WDL2124,31.0,12.0,483.0,54.0,3.4,57.0,A
368005880,2025-01-08 00:01:07,-90.29768,29.95415,3.8,214.6,207.0,LOUISIANA STRONG,,WDJ7352,52.0,0.0,20.0,10.0,2.9,52.0,A
367419340,2025-01-08 00:01:10,-122.1378,38.04001,0.0,287.2,53.0,DELTA CATHRYN,IMO9562219,WDE9621,52.0,,30.0,12.0,6.0,52.0,A
316015050,2025-01-08 00:01:00,-80.18836,42.69769,0.1,150.9,289.0,ALGOTERRA,IMO9442249,VCZR,82.0,1.0,144.0,23.0,7.8,82.0,A
367151450,2025-01-08 00:01:17,-94.77397,29.32727,0.0,95.9,,RAY STOKER; JR,IMO9158719,WDJ3395,60.0,0.0,75.0,20.0,3.5,60.0,A
367615770,2025-01-08 00:01:13,-90.3257,29.93747,0.0,306.8,259.0,KATHY AZLIN,,WDH4252,31.0,12.0,125.0,33.0,2.5,57.0,A
316001269,2025-01-08 00:01:20,-123.27461,48.89317,20.1,44.0,40.0,SPIRIT OF V I,IMO9030682,CFL2070,60.0,0.0,167.0,26.0,4.4,60.0,A
368389210,2025-01-08 00:01:25,-97.44528,26.69656,6.3,162.3,161.0,MANDY WHIPPLE,IMO1351144,WDP8294,57.0,12.0,115.0,18.0,2.9,57.0,A
367664870,2025-01-08 00:01:21,-90.14168,35.08302,0.0,272.1,,JOY WEPFER,,WDH9126,31.0,0.0,20.0,8.0,,31.0,A
368286340,2025-01-08 00:01:02,-122.75261,45.64336,0.0,157.5,,SHAVER,,WDN5019,52.0,0.0,26.0,12.0,,52.0,A
368102370,2025-01-08 00:00:11,-90.25584,38.53855,0.0,126.3,,TOM MCCONNELL,IMO0528750,WDK9304,52.0,0.0,21.0,,,52.0,A
368317880,2025-01-08 00:01:07,-81.84512,24.6545,10.2,81.7,76.0,AMERICAN GLORY,,WDN8472,60.0,0.0,74.0,17.0,2.0,60.0,A
366972000,2025-01-08 00:01:09,-122.72672,45.56635,0.0,126.7,125.0,ESSAYONS,IMO7923495,AENO,33.0,13.0,110.0,20.0,9.0,33.0,A
338926417,2025-01-08 00:00:47,-94.77329,29.33259,0.0,0.0,120.0,CG DONALD HORSLEY,,NDOE,55.0,5.0,44.0,8.0,3.0,55.0,A
367563090,2025-01-08 00:01:06,-122.50989,48.75604,0.0,,,ANAKAI,,WDG7023,99.0,,17.0,4.0,,99.0,A
338401516,2025-01-08 00:01:11,-80.80033,28.61743,0.0,,,KALLISTO,IMO5160477,,37.0,0.0,17.0,5.0,2.0,37.0,A
303442000,2025-01-08 00:00:09,-122.50213,48.11563,8.4,131.2,,HERCULES,IMO8842442,WDE2097,52.0,0.0,24.0,8.0,3.0,52.0,A
367325760,2025-01-08 00:01:28,-90.01413,29.94354,0.1,2.8,,BLACK BEARD,,WDE2474,31.0,,33.0,9.0,3.1,31.0,A
368254630,2025-01-08 00:01:12,-90.10707,29.65379,0.0,,,WILLIAM NOLAN,,WDM9640,52.0,0.0,15.0,6.0,,52.0,A
368063440,2025-01-08 00:01:07,-122.39315,37.84848,29.3,165.3,165.0,CARINA,,WDK5289,60.0,0.0,42.0,12.0,,60.0,A
369053000,2025-01-08 00:01:15,-74.07742,39.65484,0.8,25.1,340.0,LIBERTY ISLAND,IMO9224831,WDFP,90.0,3.0,99.0,18.0,6.5,90.0,A
366990570,2025-01-08 00:01:14,-74.00455,41.50079,0.0,287.3,,CAPT MARK SUMMERS,,WDC2283,60.0,0.0,21.0,7.0,3.0,60.0,A
636017692,2025-01-08 00:01:06,-76.12267,37.22048,0.0,213.7,305.0,GLORIA,IMO9313307,A8ZP6,70.0,1.0,225.0,32.0,7.1,70.0,A
367740820,2025-01-08 00:00:10,-122.75286,45.64329,0.0,237.5,,RELIEF,,WDI8657,60.0,0.0,13.0,4.0,1.0,50.0,A
367646810,2025-01-08 00:00:19,-122.28805,37.79483,0.0,91.8,91.0,EMERY ZIDELL,IMO9767924,WDH7301,52.0,5.0,148.0,24.0,4.6,99.0,A
367635000,2025-01-08 00:01:30,-81.55354,30.39183,0.0,262.6,339.0,POLARIS,IMO9944443,WDM5501,80.0,5.0,130.0,20.0,4.9,80.0,A
367546880,2025-01-08 00:01:25,-89.98859,30.00035,0.0,272.5,,LUCILLE BROOKS,,WDG5458,31.0,0.0,81.0,22.0,2.9,57.0,A
338215609,2025-01-08 00:01:27,-75.66132,35.87547,0.0,128.6,,MISS CAROLINE,,WBE8330,33.0,,14.0,4.0,,,B
368151810,2025-01-08 00:01:16,-122.33907,47.60132,0.0,46.7,58.0,ENETAI,,WDL6548,40.0,0.0,41.0,11.0,1.7,40.0,A
366954180,2025-01-08 00:01:28,-90.72968,30.01594,0.0,0.0,,FUEL LEADER,IMO0000050,WBS3208,52.0,12.0,18.0,8.0,2.7,52.0,A
368186160,2025-01-08 00:00:51,-80.04867,26.71533,0.1,257.0,349.0,MOONSHOT,,WDM2224,37.0,5.0,28.0,7.0,,,A
368063440,2025-01-08 05:27:07,-122.39315,37.84848,29.3,165.3,165.0,CARINA,,WDK5289,60.0,0.0,42.0,12.0,,60.0,A
367388520,2025-01-08 00:01:07,-75.13705,38.12212,9.0,204.4,208.0,RANA MILLER,IMO9184079,WDE7064,97.0,0.0,40.0,11.0,2.8,97.0,A
367740820,2025-01-08 00:01:11,-122.75287,45.64328,0.0,233.3,,RELIEF,,WDI8657,60.0,0.0,13.0,4.0,1.0,50.0,A
366999597,2025-01-08 00:01:15,-70.65891,42.61038,0.0,40.3,,CG47259,,,51.0,0.0,14.0,4.0,1.0,51.0,A
366953930,2025-01-08 00:01:18,-73.80618,40.8057,0.1,77.9,344.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,52.0,0.0,27.0,16.0,4.0,52.0,A
367565450,2025-01-08 00:01:39,-122.62486,47.70472,0.0,262.6,357.0,MARY PEARL,,WDG7257,37.0,5.0,15.0,5.0,2.0,90.0,A
366873510,2025-01-08 00:01:28,-157.93212,21.27053,11.0,78.8,,AMERICAN CHALLENGER,IMO7420479,WDB2212,52.0,0.0,40.0,10.0,5.5,52.0,A
338324000,2025-01-08 00:00:13,-124.20448,43.36098,0.0,0.0,80.0,HOS INNOVATOR,IMO9251808,WDA4032,70.0,5.0,75.0,16.0,3.5,70.0,A
369500000,2025-01-08 00:01:04,-80.06549,26.44539,0.0,294.3,179.0,PIPE DREAMS,,WDL3160,37.0,5.0,35.0,7.0,2.0,37.0,A
338546000,2025-01-08 00:01:17,-122.38388,47.6302,0.0,91.2,0.0,ARCTIC FJORD,IMO1312057,WBY5965,30.0,5.0,99.0,21.0,8.7,30.0,A
563064900,2025-01-08 00:01:21,-95.09631,29.7449,0.0,150.9,318.0,BOW PRECISION,IMO9790646,9V2120,80.0,5.0,179.0,27.0,8.7,80.0,A
367338290,2025-01-08 00:01:29,-122.41914,37.8228,10.1,312.1,,ALCATRAZ FLYER,,WDE3382,60.0,0.0,40.0,10.0,,99.0,A
367293000,2025-01-08 00:00:37,-80.622,28.4149,0.0,0.0,,CG VIGILANT,,NHIC,55.0,0.0,64.0,9.0,4.0,55.0,A
367481630,2025-01-08 00:01:18,-90.19783,38.5888,0.0,63.0,52.0,ELIZABETH BROWN,IMO8976566,WDL9275,31.0,0.0,22.0,5.0,2.7,31.0,A
367389230,2025-01-08 00:01:04,-122.62405,48.52022,7.7,335.8,339.0,GUEMES,,WDE7121,60.0,0.0,38.0,13.0,2.5,60.0,A
338439617,2025-01-08 00:01:20,-81.12489,32.114,0.2,,,EMILY,,,,,9.0,6.0,,,A
367744470,2025-01-08 00:01:17,-117.15224,32.69402,0.0,251.5,221.0,BLARNEY,IMO9068809,WDI9019,31.0,0.0,30.0,8.0,10.0,31.0,A
338663000,2025-01-08 00:01:06,-90.16858,28.99276,0.1,221.2,53.0,C-PERFORMER,IMO9226267,WCZ6248,70.0,0.0,73.0,17.0,5.0,70.0,A
367566130,2025-01-08 00:00:04,-91.22288,29.70537,0.0,262.4,,SEACAT,,WDG7322,52.0,0.0,14.0,6.0,3.0,52.0,A
367702060,2025-01-08 00:01:15,-90.43318,29.9927,0.1,43.0,271.0,MARK L DUPLANTIS,,WDI4794,31.0,12.0,231.0,22.0,2.9,57.0,A
368096770,2025-01-08 00:01:24,-91.32229,30.19781,0.0,229.8,195.0,DOROTHY ELISE,,WDP2859,52.0,0.0,302.0,18.0,2.9,57.0,A
303408000,2025-01-08 00:01:29,-80.10807,26.11532,0.0,325.4,,INFINITY,,WDL5380,37.0,,27.0,8.0,,,B
366990570,2025-01-08 00:00:04,-74.00453,41.50076,0.0,300.0,,CAPT MARK SUMMERS,,WDC2283,60.0,0.0,21.0,7.0,3.0,60.0,A
368237220,2025-01-08 00:01:25,-90.25115,38.5389,0.0,271.6,27.0,HFL MARINER,,WDM7784,57.0,12.0,357.0,33.0,2.8,57.0,A
368242070,2025-01-08 00:01:32,-80.04015,26.77628,0.0,140.0,,HIT N RUN,,WDM8300,37.0,,21.0,,,,B
367777470,2025-01-08 00:01:16,-122.32844,47.63393,0.0,139.3,128.0,NUNANIQ,,WDJ4412,70.0,0.0,45.0,15.0,2.0,99.0,A
316018031,2025-01-08 00:01:12,-82.18419,41.83314,10.2,264.8,266.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70.0,0.0,222.0,23.0,7.4,70.0,A
368119660,2025-01-08 00:00:42,-74.00638,40.66749,0.0,93.0,12.0,CHARLESTON,IMO1292926,WDL3238,57.0,5.0,138.0,20.0,4.6,52.0,A
367162640,2025-01-08 00:01:33,-122.68239,48.4926,2.0,122.0,109.0,PARACLETE,,WDJ7960,37.0,,14.0,4.0,,,B
367405840,2025-01-08 00:00:49,-90.21162,29.14547,0.0,312.3,59.0,C-TRACTOR 22,IMO9529762,WDE8467,52.0,0.0,28.0,10.0,8.0,52.0,A
367056452,2025-01-08 00:00:07,-122.64478,48.51293,0.0,268.6,243.0,NORDIC STAR,IMO7719636,WDC6442,30.0,0.0,37.0,8.0,3.4,30.0,A
255806492,2025-01-08 00:01:26,-123.60709,48.22444,6.3,84.7,90.0,MSC CATERINA,IMO9705005,CQEU9,71.0,0.0,300.0,48.0,10.2,71.0,A
338473878,2025-01-08 00:01:33,-157.84118,21.28506,0.0,,,RUSS WELLS,,,36.0,,14.0,4.0,,,B
316023437,2025-01-08 00:00:03,-122.9204,49.19308,0.0,233.0,,PACIFIC ECHO,,CFN6252,90.0,0.0,,,,90.0,A
366998170,2025-01-08 00:00:14,-74.11606,40.64323,0.0,249.1,336.0,PEARL COAST,IMO7806477,WDJ2403,52.0,5.0,41.0,12.0,7.9,52.0,A
367599750,2025-01-08 00:01:33,-122.40868,47.67876,0.1,282.1,,SAOIRSE,,WDH2647,36.0,,17.0,4.0,,,B
367488490,2025-01-08 00:01:13,-95.05235,29.73546,6.0,306.2,307.0,TRIGGER,,WDF7822,31.0,12.0,31.0,14.0,2.7,31.0,A
366793760,2025-01-08 00:01:14,-117.17466,32.72325,0.0,244.0,,ADVENTURE HORNBLOWER,,WDA3017,60.0,0.0,49.0,12.0,3.3,60.0,A
367670110,2025-01-08 00:01:13,-90.06057,29.83414,0.0,286.7,140.0,MARK DOUGHERTY,,WDH9639,52.0,0.0,49.0,15.0,2.9,52.0,A
316023833,2025-01-08 00:00:07,-123.09802,49.2865,0.0,169.5,354.0,RAW SPIRIT,IMO9185188,CFN6361,30.0,0.0,43.0,10.0,5.8,30.0,A
367641540,2025-01-08 00:00:38,-95.37556,28.90112,6.0,238.5,233.0,CAROL ANN GOLDING,,WDH6780,31.0,12.0,207.0,18.0,2.6,57.0,A
636023896,2025-01-08 00:00:07,-77.95783,34.17866,3.2,6.5,0.0,CYTA,IMO1015313,5LPY6,70.0,0.0,183.0,32.0,8.5,70.0,A
368264040,2025-01-08 00:01:17,-89.99915,29.93452,0.0,263.0,,JIMMY BAER,,WDN2636,31.0,,24.0,8.0,,31.0,A
368045410,2025-01-08 00:00:38,-97.06876,27.8403,1.0,185.2,,JOSEPH F WEBER,,WDK3453,60.0,0.0,46.0,16.0,,60.0,A
367685950,2025-01-08 00:01:27,-95.03709,29.70602,0.0,358.0,190.0,CATHERINE MAUREEN,,WDI3210,52.0,12.0,32.0,12.0,2.7,52.0,A
316014850,2025-01-08 00:01:04,-123.92744,49.16418,0.0,4.6,338.0,GULF SENTINEL,IMO9839765,CFA2885,54.0,5.0,25.0,10.0,2.5,54.0,A
636015956,2025-01-08 00:01:18,-74.64207,38.17916,15.8,195.3,197.0,ORANGE OCEAN,IMO9675391,D5DS2,70.0,0.0,170.0,26.0,9.0,99.0,A
338347072,2025-01-08 00:01:14,-122.33052,47.64123,0.0,,,BLUE,,,37.0,,10.0,3.0,,,B
368340820,2025-01-08 00:01:15,-80.17044,26.09174,0.0,,,HOOTER PATROL VI,,HP VI,37.0,,21.0,6.0,,,B
316016150,2025-01-08 00:01:15,-123.4974,48.85163,0.0,,356.0,CELTIC 5,,CELTIC,60.0,,12.0,4.0,,,B
366998050,2025-01-08 00:01:27,-93.85957,29.96859,0.0,280.7,214.0,SAINTE MARIE,IMO8983143,WDC2815,52.0,0.0,24.0,12.0,2.9,52.0,A
367726950,2025-01-08 00:01:12,-93.32756,30.08104,0.0,,265.0,GAIL CECILIA,,WDI7262,31.0,0.0,114.0,34.0,3.0,57.0,A
